# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	1294	N20	3.06882	3.31861	0.587209	1	1	1
gain	1294	N24	0.192245	0.599037	2.68708	1	1	1
gain	1295	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1295	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1295	N15	0.459313	3.61874	0.589855	1	1	1
gain	1295	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1295	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1295	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1296	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1296	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1296	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1296	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1296	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1296	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1296	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1297	N5	0.650831	3.03174	0.639755	2	1	1
gain	1297	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1297	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1297	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1297	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	1298	N5	0.650831	3.03174	0.639755	2	1	1
gain	1298	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1298	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1298	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1298	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	1299	N6	0.29971	3.33145	0.643195	2	1	1
gain	1299	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1299	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1299	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1300	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1300	N12	0.109995	3.53417	0.497563	1	1	1
gain	1300	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1300	N21	0.480439	3.79905	0.10677	1	1	1
gain	1300	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1301	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1301	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	1301	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1302	N5	0.650831	3.03174	0.639755	2	1	1
loss	1302	N17	2.20481	2.2945	1.1639	1	1	1
gain	1302	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	1303	N17	2.20481	2.2945	1.1639	1	1	1
gain	1303	N25	1.86827	2.46731	1.3654	1	1	1
gain	1304	N17	2.20481	2.2945	1.1639	1	1	1
gain	1304	N25	1.86827	2.46731	1.3654	1	1	1
gain	1305	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1305	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1305	N20	3.06882	3.31861	0.587209	1	1	1
loss	1306	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1306	N8	0.754348	4.22587	0.249097	2	1	1
loss	1306	N12	0.109995	3.53417	0.497563	1	1	1
gain	1306	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1306	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	1306	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	1306	N23	2.16679	2.57358	0.771851	1	1	1
gain	1307	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1308	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1309	N6	0.29971	3.33145	0.643195	2	1	1
gain	1309	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1309	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1310	N6	0.29971	3.33145	0.643195	2	1	1
gain	1310	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1310	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1310	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1311	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1311	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1311	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1311	N15	0.459313	3.61874	0.589855	1	1	1
gain	1311	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1311	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1311	N21	0.480439	3.79905	0.10677	1	1	1
gain	1311	N22	0.157005	0.406792	2.87933	2	1	1
gain	1312	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1312	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1312	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1312	N15	0.459313	3.61874	0.589855	1	1	1
gain	1312	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1312	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1312	N21	0.480439	3.79905	0.10677	1	1	1
gain	1312	N22	0.157005	0.406792	2.87933	2	1	1
gain	1313	N25	1.86827	2.46731	1.3654	1	1	1
gain	1314	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	1314	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1314	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1314	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1314	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1314	N18	1.6792	3.9737	0.223932	1	1	1
gain	1314	N21	0.480439	3.79905	0.10677	1	1	1
gain	1314	N25	1.86827	2.46731	1.3654	1	1	1
loss	1315	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1315	N8	0.754348	4.22587	0.249097	2	1	1
loss	1315	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1315	N18	1.6792	3.9737	0.223932	1	1	1
loss	1315	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1316	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1316	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	1316	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1316	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	1317	N26	1.96614	4.43345	0.10155	1	1	1
loss	1317	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	1318	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1318	N6	0.29971	3.33145	0.643195	2	1	1
gain	1318	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1318	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1318	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1318	N18	1.6792	3.9737	0.223932	1	1	1
loss	1318	N22	0.157005	0.406792	2.87933	2	1	1
gain	1318	N26	1.96614	4.43345	0.10155	1	1	1
loss	1319	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1319	N6	0.29971	3.33145	0.643195	2	1	1
gain	1319	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1319	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1319	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1319	N18	1.6792	3.9737	0.223932	1	1	1
loss	1319	N22	0.157005	0.406792	2.87933	2	1	1
gain	1319	N26	1.96614	4.43345	0.10155	1	1	1
gain	1320	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1321	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1321	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1322	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1323	N13	0.0899921	3.62416	0.407571	1	1	1
gain	1324	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1325	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1325	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1325	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1325	N22	0.157005	0.406792	2.87933	2	1	1
gain	1327	N4	1.07169	2.38091	1.0327	1	1	1
loss	1327	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	1327	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	1327	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1327	N17	2.20481	2.2945	1.1639	1	1	1
gain	1327	N20	3.06882	3.31861	0.587209	1	1	1
gain	1327	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	1327	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1327	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1328	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	1329	N9	0.214401	4.44027	0.0346956	1	1	1
loss	1329	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1329	N18	1.6792	3.9737	0.223932	1	1	1
loss	1329	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1330	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1330	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1330	N14	0.12768	3.15942	0.512075	1	1	1
loss	1330	N19	0.160097	0.249787	3.03633	2	1	1
gain	1330	N21	0.480439	3.79905	0.10677	1	1	1
gain	1330	N26	1.96614	4.43345	0.10155	1	1	1
gain	1331	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1332	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	1333	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	1333	N23	2.16679	2.57358	0.771851	1	1	1
loss	1333	N27	0.0750804	4.50853	0.02647	1	1	1
gain	1333	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
loss	1334	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1334	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1334	N14	0.12768	3.15942	0.512075	1	1	1
loss	1334	N19	0.160097	0.249787	3.03633	2	1	1
gain	1334	N21	0.480439	3.79905	0.10677	1	1	1
gain	1334	N26	1.96614	4.43345	0.10155	1	1	1
gain	1335	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1335	N4	1.07169	2.38091	1.0327	1	1	1
loss	1335	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1335	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1335	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1335	N18	1.6792	3.9737	0.223932	1	1	1
gain	1335	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	1335	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	1335	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1335	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	1336	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1337	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	1337	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1337	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1337	N25	1.86827	2.46731	1.3654	1	1	1
loss	1339	N17	2.20481	2.2945	1.1639	1	1	1
loss	1339	N23	2.16679	2.57358	0.771851	1	1	1
loss	1339	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1341	N4	1.07169	2.38091	1.0327	1	1	1
loss	1342	N3	0.304361	1.30922	1.95686	1	1	1
loss	1342	N18	1.6792	3.9737	0.223932	1	1	1
loss	1342	N23	2.16679	2.57358	0.771851	1	1	1
gain	1355	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1356	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1357	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1358	N3	0.304361	1.30922	1.95686	1	1	1
loss	1358	N12	0.109995	3.53417	0.497563	1	1	1
gain	1358	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1358	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1359	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1360	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1360	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1360	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1360	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1361	N2	1.00486	1.00486	1.22328	1	1	1
loss	1361	N11	0.0927207	3.42417	0.550475	1	1	1
gain	1361	N13	0.0899921	3.62416	0.407571	1	1	1
gain	1361	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	1361	N21	0.480439	3.79905	0.10677	1	1	1
gain	1361	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1361	N25	1.86827	2.46731	1.3654	1	1	1
gain	1362	N26	1.96614	4.43345	0.10155	1	1	1
gain	1363	N9	0.214401	4.44027	0.0346956	1	1	1
gain	1363	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	1363	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1363	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1363	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1363	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1364	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1364	N4	1.07169	2.38091	1.0327	1	1	1
loss	1364	N8	0.754348	4.22587	0.249097	2	1	1
loss	1364	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1364	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1365	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	1365	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1365	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1366	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1367	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1367	N25	1.86827	2.46731	1.3654	1	1	1
loss	1368	N8	0.754348	4.22587	0.249097	2	1	1
gain	1369	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1369	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1369	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	1369	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1369	N20	3.06882	3.31861	0.587209	1	1	1
gain	1369	N25	1.86827	2.46731	1.3654	1	1	1
gain	1370	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1370	N22	0.157005	0.406792	2.87933	2	1	1
gain	1371	N4	1.07169	2.38091	1.0327	1	1	1
loss	1371	N8	0.754348	4.22587	0.249097	2	1	1
gain	1371	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1371	N23	2.16679	2.57358	0.771851	1	1	1
gain	1372	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	1372	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1372	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1372	N25	1.86827	2.46731	1.3654	1	1	1
gain	1373	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1373	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	1373	N13	0.0899921	3.62416	0.407571	1	1	1
gain	1373	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1373	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1373	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1374	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1375	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1376	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1376	N25	1.86827	2.46731	1.3654	1	1	1
gain	1377	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1377	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1377	N24	0.192245	0.599037	2.68708	1	1	1
gain	1378	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1378	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1378	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1379	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1379	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1379	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	1379	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1379	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1380	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1380	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1381	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1381	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1382	N25	1.86827	2.46731	1.3654	1	1	1
gain	1383	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1383	N15	0.459313	3.61874	0.589855	1	1	1
gain	1383	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1383	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1383	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1384	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1384	N15	0.459313	3.61874	0.589855	1	1	1
gain	1384	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1384	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1384	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1385	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	1385	N20	3.06882	3.31861	0.587209	1	1	1
loss	1385	N26	1.96614	4.43345	0.10155	1	1	1
gain	1386	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1386	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1386	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1386	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1386	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1386	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1387	N3	0.304361	1.30922	1.95686	1	1	1
loss	1387	N6	0.29971	3.33145	0.643195	2	1	1
gain	1387	N9	0.214401	4.44027	0.0346956	1	1	1
gain	1387	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1387	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	1387	N20	3.06882	3.31861	0.587209	1	1	1
gain	1387	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1387	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1387	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1388	N19	0.160097	0.249787	3.03633	2	1	1
loss	1388	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	1389	N19	0.160097	0.249787	3.03633	2	1	1
loss	1389	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	1390	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1390	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1390	N24	0.192245	0.599037	2.68708	1	1	1
gain	1391	N26	1.96614	4.43345	0.10155	1	1	1
loss	1391	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	1392	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1392	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1392	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	1392	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	1392	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1392	N23	2.16679	2.57358	0.771851	1	1	1
loss	1392	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	1393	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1393	N4	1.07169	2.38091	1.0327	1	1	1
loss	1393	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1393	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1393	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1393	N18	1.6792	3.9737	0.223932	1	1	1
gain	1393	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	1393	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	1393	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1393	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	1394	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1394	N4	1.07169	2.38091	1.0327	1	1	1
loss	1394	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1394	N25	1.86827	2.46731	1.3654	1	1	1
loss	1394	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	1395	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1395	N6	0.29971	3.33145	0.643195	2	1	1
gain	1395	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1395	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1395	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1395	N18	1.6792	3.9737	0.223932	1	1	1
loss	1395	N22	0.157005	0.406792	2.87933	2	1	1
gain	1395	N26	1.96614	4.43345	0.10155	1	1	1
gain	1396	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1398	N2	1.00486	1.00486	1.22328	1	1	1
loss	1398	N5	0.650831	3.03174	0.639755	2	1	1
gain	1398	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	1398	N24	0.192245	0.599037	2.68708	1	1	1
loss	1399	N4	1.07169	2.38091	1.0327	1	1	1
loss	1399	N18	1.6792	3.9737	0.223932	1	1	1
loss	1399	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
loss	1399	N23	2.16679	2.57358	0.771851	1	1	1
loss	1399	N27	0.0750804	4.50853	0.02647	1	1	1
loss	1400	N5	0.650831	3.03174	0.639755	2	1	1
loss	1400	N18	1.6792	3.9737	0.223932	1	1	1
loss	1400	N20	3.06882	3.31861	0.587209	1	1	1
loss	1400	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1401	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1402	N4	1.07169	2.38091	1.0327	1	1	1
gain	1402	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	1402	N23	2.16679	2.57358	0.771851	1	1	1
gain	1402	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	1402	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1403	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1403	N15	0.459313	3.61874	0.589855	1	1	1
gain	1403	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1403	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1403	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1404	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1404	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1404	N24	0.192245	0.599037	2.68708	1	1	1
gain	1405	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1405	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1405	N24	0.192245	0.599037	2.68708	1	1	1
gain	1406	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1406	N4	1.07169	2.38091	1.0327	1	1	1
loss	1406	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1406	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1406	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	1406	N18	1.6792	3.9737	0.223932	1	1	1
gain	1406	N21	0.480439	3.79905	0.10677	1	1	1
gain	1407	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1407	N4	1.07169	2.38091	1.0327	1	1	1
loss	1407	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1407	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1407	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	1407	N18	1.6792	3.9737	0.223932	1	1	1
