POS	Node	State
772	t2511231143_Leuconostoc_mesenteroides	0
772	N14	0
772	N15	0
772	t651053041_Lactococcus_lactis	0
772	t651053075_Streptococcus_thermophilus	0
772	t647533130_Enterococcus_faecalis	0
772	t650377907_Bacillus_subtilis	0
772	N16	1
772	N17	0
772	N18	0
772	t640963015_Bifidobacterium_adolescentis	0
772	t649633019_Bifidobacterium_longum	0
772	t651053059_Propionibacterium_acnes	0
772	N19	1
772	N20	1
772	t650716072_Porphyromonas_gingivalis	1
772	N21	1
772	t637000024_Bacteroides_fragilis	1
772	t637000026_Bacteroides_thetaiotaomicron	0
772	N22	1
772	N23	0
772	t640963041_Campylobacter_jejuni	0
772	t637000341_Wolinella_succinogenes	0
772	N24	1
772	t643348538_Desulfovibrio_desulfuricans	1
772	N25	1
772	N26	1
772	N27	0
772	N28	0
772	N29	0
772	t640427143_Shigella_sonnei	0
772	N30	0
772	t640427142_Shigella_dysenteriae	0
772	t641522650_Shigella_boydii	0
772	t638341089_Escherichia_coli	0
772	t637000265_Shigella_flexneri	0
772	t642555155_Salmonella_enterica	1
772	t2511231165_Pseudomonas_aeruginosa	1
773	N1	1
773	N2	1
773	t641736249_Clostridium_perfringens	1
773	N3	1
773	t647000254_Fusobacterium_nucleatum	1
773	N4	0
773	N5	0
773	N6	0
773	N7	0
773	N8	0
773	N9	0
773	t637000140_Lactobacillus_johnsonii	0
773	t643886066_Lactobacillus_gasseri	0
773	N10	0
773	t637000139_Lactobacillus_delbrueckii	0
773	t637000138_Lactobacillus_acidophilus	0
773	t651053039_Lactobacillus_casei	0
773	N11	0
773	t648231712_Lactobacillus_salivarius	0
773	N12	0
773	N13	0
773	t644736381_Lactobacillus_plantarum	0
773	t639633027_Lactobacillus_brevis	0
773	t2511231143_Leuconostoc_mesenteroides	0
773	N14	0
773	N15	0
773	t651053041_Lactococcus_lactis	0
773	t651053075_Streptococcus_thermophilus	0
773	t647533130_Enterococcus_faecalis	0
773	t650377907_Bacillus_subtilis	0
773	N16	0
773	N17	0
773	N18	0
773	t640963015_Bifidobacterium_adolescentis	0
773	t649633019_Bifidobacterium_longum	0
773	t651053059_Propionibacterium_acnes	0
773	N19	0
773	N20	0
773	t650716072_Porphyromonas_gingivalis	0
773	N21	0
773	t637000024_Bacteroides_fragilis	0
773	t637000026_Bacteroides_thetaiotaomicron	0
773	N22	0
773	N23	0
773	t640963041_Campylobacter_jejuni	0
773	t637000341_Wolinella_succinogenes	0
773	N24	0
773	t643348538_Desulfovibrio_desulfuricans	0
773	N25	1
773	N26	1
773	N27	0
773	N28	0
773	N29	0
773	t640427143_Shigella_sonnei	0
773	N30	0
773	t640427142_Shigella_dysenteriae	0
773	t641522650_Shigella_boydii	0
773	t638341089_Escherichia_coli	0
773	t637000265_Shigella_flexneri	0
773	t642555155_Salmonella_enterica	1
773	t2511231165_Pseudomonas_aeruginosa	1
774	N1	1
774	N2	1
774	t641736249_Clostridium_perfringens	1
774	N3	1
774	t647000254_Fusobacterium_nucleatum	1
774	N4	0
774	N5	0
774	N6	0
774	N7	0
774	N8	0
774	N9	0
774	t637000140_Lactobacillus_johnsonii	0
774	t643886066_Lactobacillus_gasseri	0
774	N10	0
774	t637000139_Lactobacillus_delbrueckii	0
774	t637000138_Lactobacillus_acidophilus	0
774	t651053039_Lactobacillus_casei	0
774	N11	0
774	t648231712_Lactobacillus_salivarius	0
774	N12	0
774	N13	0
774	t644736381_Lactobacillus_plantarum	0
774	t639633027_Lactobacillus_brevis	0
774	t2511231143_Leuconostoc_mesenteroides	0
774	N14	0
774	N15	0
774	t651053041_Lactococcus_lactis	0
774	t651053075_Streptococcus_thermophilus	0
774	t647533130_Enterococcus_faecalis	0
774	t650377907_Bacillus_subtilis	0
774	N16	1
774	N17	0
774	N18	0
774	t640963015_Bifidobacterium_adolescentis	0
774	t649633019_Bifidobacterium_longum	0
774	t651053059_Propionibacterium_acnes	0
774	N19	1
774	N20	1
774	t650716072_Porphyromonas_gingivalis	1
774	N21	1
774	t637000024_Bacteroides_fragilis	1
774	t637000026_Bacteroides_thetaiotaomicron	0
774	N22	1
774	N23	0
774	t640963041_Campylobacter_jejuni	0
774	t637000341_Wolinella_succinogenes	0
774	N24	1
774	t643348538_Desulfovibrio_desulfuricans	1
774	N25	0
774	N26	0
774	N27	0
774	N28	0
774	N29	0
774	t640427143_Shigella_sonnei	0
774	N30	0
774	t640427142_Shigella_dysenteriae	0
774	t641522650_Shigella_boydii	0
774	t638341089_Escherichia_coli	0
774	t637000265_Shigella_flexneri	0
774	t642555155_Salmonella_enterica	0
774	t2511231165_Pseudomonas_aeruginosa	0
775	N1	1
775	N2	1
775	t641736249_Clostridium_perfringens	1
775	N3	1
775	t647000254_Fusobacterium_nucleatum	1
775	N4	0
775	N5	0
775	N6	0
775	N7	0
775	N8	0
775	N9	0
775	t637000140_Lactobacillus_johnsonii	0
775	t643886066_Lactobacillus_gasseri	0
775	N10	0
775	t637000139_Lactobacillus_delbrueckii	0
775	t637000138_Lactobacillus_acidophilus	0
775	t651053039_Lactobacillus_casei	0
775	N11	0
775	t648231712_Lactobacillus_salivarius	0
775	N12	0
775	N13	0
775	t644736381_Lactobacillus_plantarum	0
775	t639633027_Lactobacillus_brevis	0
775	t2511231143_Leuconostoc_mesenteroides	0
775	N14	0
775	N15	0
775	t651053041_Lactococcus_lactis	0
775	t651053075_Streptococcus_thermophilus	0
775	t647533130_Enterococcus_faecalis	0
775	t650377907_Bacillus_subtilis	0
775	N16	0
775	N17	0
775	N18	0
775	t640963015_Bifidobacterium_adolescentis	0
775	t649633019_Bifidobacterium_longum	0
775	t651053059_Propionibacterium_acnes	0
775	N19	0
775	N20	0
775	t650716072_Porphyromonas_gingivalis	0
775	N21	0
775	t637000024_Bacteroides_fragilis	0
775	t637000026_Bacteroides_thetaiotaomicron	0
775	N22	0
775	N23	0
775	t640963041_Campylobacter_jejuni	0
775	t637000341_Wolinella_succinogenes	0
775	N24	0
775	t643348538_Desulfovibrio_desulfuricans	0
775	N25	0
775	N26	0
775	N27	0
775	N28	0
775	N29	0
775	t640427143_Shigella_sonnei	0
775	N30	0
775	t640427142_Shigella_dysenteriae	0
775	t641522650_Shigella_boydii	0
775	t638341089_Escherichia_coli	0
775	t637000265_Shigella_flexneri	0
775	t642555155_Salmonella_enterica	1
775	t2511231165_Pseudomonas_aeruginosa	0
776	N1	0
776	N2	0
776	t641736249_Clostridium_perfringens	0
776	N3	0
776	t647000254_Fusobacterium_nucleatum	0
776	N4	0
776	N5	0
776	N6	0
776	N7	0
776	N8	0
776	N9	0
776	t637000140_Lactobacillus_johnsonii	0
776	t643886066_Lactobacillus_gasseri	0
776	N10	0
776	t637000139_Lactobacillus_delbrueckii	0
776	t637000138_Lactobacillus_acidophilus	0
776	t651053039_Lactobacillus_casei	0
776	N11	0
776	t648231712_Lactobacillus_salivarius	0
776	N12	0
776	N13	0
776	t644736381_Lactobacillus_plantarum	0
776	t639633027_Lactobacillus_brevis	0
776	t2511231143_Leuconostoc_mesenteroides	0
776	N14	0
776	N15	0
776	t651053041_Lactococcus_lactis	0
776	t651053075_Streptococcus_thermophilus	0
776	t647533130_Enterococcus_faecalis	0
776	t650377907_Bacillus_subtilis	0
776	N16	0
776	N17	0
776	N18	0
776	t640963015_Bifidobacterium_adolescentis	0
776	t649633019_Bifidobacterium_longum	0
776	t651053059_Propionibacterium_acnes	0
776	N19	0
776	N20	0
776	t650716072_Porphyromonas_gingivalis	0
776	N21	0
776	t637000024_Bacteroides_fragilis	0
776	t637000026_Bacteroides_thetaiotaomicron	0
776	N22	0
776	N23	0
776	t640963041_Campylobacter_jejuni	0
776	t637000341_Wolinella_succinogenes	0
776	N24	0
776	t643348538_Desulfovibrio_desulfuricans	0
776	N25	0
776	N26	0
776	N27	0
776	N28	0
776	N29	0
776	t640427143_Shigella_sonnei	0
776	N30	0
776	t640427142_Shigella_dysenteriae	0
776	t641522650_Shigella_boydii	0
776	t638341089_Escherichia_coli	0
776	t637000265_Shigella_flexneri	0
776	t642555155_Salmonella_enterica	0
776	t2511231165_Pseudomonas_aeruginosa	1
777	N1	0
777	N2	0
777	t641736249_Clostridium_perfringens	0
777	N3	0
777	t647000254_Fusobacterium_nucleatum	1
777	N4	0
777	N5	0
777	N6	0
777	N7	0
777	N8	0
777	N9	0
777	t637000140_Lactobacillus_johnsonii	0
777	t643886066_Lactobacillus_gasseri	0
777	N10	0
777	t637000139_Lactobacillus_delbrueckii	0
777	t637000138_Lactobacillus_acidophilus	0
777	t651053039_Lactobacillus_casei	0
777	N11	0
777	t648231712_Lactobacillus_salivarius	0
777	N12	0
777	N13	0
777	t644736381_Lactobacillus_plantarum	0
777	t639633027_Lactobacillus_brevis	0
777	t2511231143_Leuconostoc_mesenteroides	0
777	N14	0
777	N15	0
777	t651053041_Lactococcus_lactis	0
777	t651053075_Streptococcus_thermophilus	0
777	t647533130_Enterococcus_faecalis	0
777	t650377907_Bacillus_subtilis	0
777	N16	0
777	N17	0
777	N18	0
777	t640963015_Bifidobacterium_adolescentis	0
777	t649633019_Bifidobacterium_longum	0
777	t651053059_Propionibacterium_acnes	0
777	N19	0
777	N20	0
777	t650716072_Porphyromonas_gingivalis	0
777	N21	0
777	t637000024_Bacteroides_fragilis	0
777	t637000026_Bacteroides_thetaiotaomicron	0
777	N22	0
777	N23	0
777	t640963041_Campylobacter_jejuni	0
777	t637000341_Wolinella_succinogenes	0
777	N24	0
777	t643348538_Desulfovibrio_desulfuricans	0
777	N25	0
777	N26	0
777	N27	0
777	N28	0
777	N29	0
777	t640427143_Shigella_sonnei	0
777	N30	0
777	t640427142_Shigella_dysenteriae	0
777	t641522650_Shigella_boydii	0
777	t638341089_Escherichia_coli	0
777	t637000265_Shigella_flexneri	0
777	t642555155_Salmonella_enterica	0
777	t2511231165_Pseudomonas_aeruginosa	1
778	N1	1
778	N2	1
778	t641736249_Clostridium_perfringens	0
778	N3	1
778	t647000254_Fusobacterium_nucleatum	1
778	N4	0
778	N5	0
778	N6	0
778	N7	0
778	N8	0
778	N9	0
778	t637000140_Lactobacillus_johnsonii	0
778	t643886066_Lactobacillus_gasseri	0
778	N10	0
778	t637000139_Lactobacillus_delbrueckii	0
778	t637000138_Lactobacillus_acidophilus	0
778	t651053039_Lactobacillus_casei	0
778	N11	0
778	t648231712_Lactobacillus_salivarius	0
778	N12	0
778	N13	0
778	t644736381_Lactobacillus_plantarum	0
778	t639633027_Lactobacillus_brevis	0
778	t2511231143_Leuconostoc_mesenteroides	0
778	N14	0
778	N15	0
778	t651053041_Lactococcus_lactis	0
778	t651053075_Streptococcus_thermophilus	0
778	t647533130_Enterococcus_faecalis	0
778	t650377907_Bacillus_subtilis	0
778	N16	1
778	N17	1
778	N18	0
778	t640963015_Bifidobacterium_adolescentis	0
778	t649633019_Bifidobacterium_longum	0
778	t651053059_Propionibacterium_acnes	1
778	N19	1
778	N20	1
778	t650716072_Porphyromonas_gingivalis	1
778	N21	1
778	t637000024_Bacteroides_fragilis	1
778	t637000026_Bacteroides_thetaiotaomicron	0
778	N22	1
778	N23	0
778	t640963041_Campylobacter_jejuni	0
778	t637000341_Wolinella_succinogenes	0
778	N24	1
778	t643348538_Desulfovibrio_desulfuricans	1
778	N25	1
778	N26	1
778	N27	0
778	N28	0
778	N29	0
778	t640427143_Shigella_sonnei	0
778	N30	0
778	t640427142_Shigella_dysenteriae	0
778	t641522650_Shigella_boydii	0
778	t638341089_Escherichia_coli	0
778	t637000265_Shigella_flexneri	0
778	t642555155_Salmonella_enterica	1
778	t2511231165_Pseudomonas_aeruginosa	1
779	N1	0
779	N2	0
779	t641736249_Clostridium_perfringens	0
779	N3	0
779	t647000254_Fusobacterium_nucleatum	0
779	N4	0
779	N5	0
779	N6	0
779	N7	0
779	N8	0
779	N9	0
779	t637000140_Lactobacillus_johnsonii	0
779	t643886066_Lactobacillus_gasseri	0
779	N10	0
779	t637000139_Lactobacillus_delbrueckii	0
779	t637000138_Lactobacillus_acidophilus	0
779	t651053039_Lactobacillus_casei	0
779	N11	0
779	t648231712_Lactobacillus_salivarius	0
779	N12	0
779	N13	0
779	t644736381_Lactobacillus_plantarum	0
779	t639633027_Lactobacillus_brevis	0
779	t2511231143_Leuconostoc_mesenteroides	0
779	N14	0
779	N15	0
779	t651053041_Lactococcus_lactis	0
779	t651053075_Streptococcus_thermophilus	0
779	t647533130_Enterococcus_faecalis	0
779	t650377907_Bacillus_subtilis	0
779	N16	0
779	N17	0
779	N18	0
779	t640963015_Bifidobacterium_adolescentis	0
779	t649633019_Bifidobacterium_longum	0
779	t651053059_Propionibacterium_acnes	0
779	N19	0
779	N20	0
779	t650716072_Porphyromonas_gingivalis	0
779	N21	0
779	t637000024_Bacteroides_fragilis	0
779	t637000026_Bacteroides_thetaiotaomicron	0
779	N22	0
779	N23	0
779	t640963041_Campylobacter_jejuni	0
779	t637000341_Wolinella_succinogenes	0
779	N24	0
779	t643348538_Desulfovibrio_desulfuricans	0
779	N25	0
779	N26	0
779	N27	0
779	N28	0
779	N29	0
779	t640427143_Shigella_sonnei	0
779	N30	0
779	t640427142_Shigella_dysenteriae	0
779	t641522650_Shigella_boydii	0
779	t638341089_Escherichia_coli	0
779	t637000265_Shigella_flexneri	0
779	t642555155_Salmonella_enterica	0
779	t2511231165_Pseudomonas_aeruginosa	1
780	N1	1
780	N2	1
780	t641736249_Clostridium_perfringens	1
780	N3	1
780	t647000254_Fusobacterium_nucleatum	1
780	N4	0
780	N5	0
780	N6	0
780	N7	0
780	N8	0
780	N9	0
780	t637000140_Lactobacillus_johnsonii	0
780	t643886066_Lactobacillus_gasseri	0
780	N10	0
780	t637000139_Lactobacillus_delbrueckii	0
780	t637000138_Lactobacillus_acidophilus	0
780	t651053039_Lactobacillus_casei	0
780	N11	0
780	t648231712_Lactobacillus_salivarius	0
780	N12	0
780	N13	0
780	t644736381_Lactobacillus_plantarum	0
780	t639633027_Lactobacillus_brevis	0
780	t2511231143_Leuconostoc_mesenteroides	0
780	N14	0
780	N15	0
780	t651053041_Lactococcus_lactis	1
780	t651053075_Streptococcus_thermophilus	0
780	t647533130_Enterococcus_faecalis	0
780	t650377907_Bacillus_subtilis	0
780	N16	1
780	N17	0
780	N18	0
780	t640963015_Bifidobacterium_adolescentis	0
780	t649633019_Bifidobacterium_longum	0
780	t651053059_Propionibacterium_acnes	0
780	N19	1
780	N20	1
780	t650716072_Porphyromonas_gingivalis	1
780	N21	1
780	t637000024_Bacteroides_fragilis	1
780	t637000026_Bacteroides_thetaiotaomicron	0
780	N22	1
780	N23	0
780	t640963041_Campylobacter_jejuni	0
780	t637000341_Wolinella_succinogenes	0
780	N24	1
780	t643348538_Desulfovibrio_desulfuricans	0
780	N25	1
780	N26	1
780	N27	1
780	N28	1
780	N29	1
780	t640427143_Shigella_sonnei	1
780	N30	0
780	t640427142_Shigella_dysenteriae	0
780	t641522650_Shigella_boydii	0
780	t638341089_Escherichia_coli	1
780	t637000265_Shigella_flexneri	1
780	t642555155_Salmonella_enterica	1
780	t2511231165_Pseudomonas_aeruginosa	1
781	N1	1
781	N2	1
781	t641736249_Clostridium_perfringens	1
781	N3	1
781	t647000254_Fusobacterium_nucleatum	1
781	N4	0
781	N5	0
781	N6	0
781	N7	0
781	N8	0
781	N9	0
781	t637000140_Lactobacillus_johnsonii	0
781	t643886066_Lactobacillus_gasseri	0
781	N10	0
781	t637000139_Lactobacillus_delbrueckii	0
781	t637000138_Lactobacillus_acidophilus	0
781	t651053039_Lactobacillus_casei	0
781	N11	0
781	t648231712_Lactobacillus_salivarius	0
781	N12	0
781	N13	0
781	t644736381_Lactobacillus_plantarum	0
781	t639633027_Lactobacillus_brevis	0
781	t2511231143_Leuconostoc_mesenteroides	0
781	N14	0
781	N15	0
781	t651053041_Lactococcus_lactis	0
781	t651053075_Streptococcus_thermophilus	0
781	t647533130_Enterococcus_faecalis	0
781	t650377907_Bacillus_subtilis	0
781	N16	1
781	N17	1
781	N18	0
781	t640963015_Bifidobacterium_adolescentis	0
781	t649633019_Bifidobacterium_longum	0
781	t651053059_Propionibacterium_acnes	1
781	N19	1
781	N20	1
781	t650716072_Porphyromonas_gingivalis	1
781	N21	1
781	t637000024_Bacteroides_fragilis	1
781	t637000026_Bacteroides_thetaiotaomicron	0
781	N22	1
781	N23	0
781	t640963041_Campylobacter_jejuni	0
781	t637000341_Wolinella_succinogenes	0
781	N24	1
781	t643348538_Desulfovibrio_desulfuricans	1
781	N25	1
781	N26	1
781	N27	0
781	N28	0
781	N29	0
781	t640427143_Shigella_sonnei	0
781	N30	0
781	t640427142_Shigella_dysenteriae	0
781	t641522650_Shigella_boydii	0
781	t638341089_Escherichia_coli	0
781	t637000265_Shigella_flexneri	0
781	t642555155_Salmonella_enterica	1
781	t2511231165_Pseudomonas_aeruginosa	1
782	N1	0
782	N2	0
782	t641736249_Clostridium_perfringens	0
782	N3	0
782	t647000254_Fusobacterium_nucleatum	0
782	N4	0
782	N5	0
782	N6	0
782	N7	0
782	N8	0
782	N9	0
782	t637000140_Lactobacillus_johnsonii	0
782	t643886066_Lactobacillus_gasseri	0
782	N10	0
782	t637000139_Lactobacillus_delbrueckii	0
782	t637000138_Lactobacillus_acidophilus	0
782	t651053039_Lactobacillus_casei	0
782	N11	0
782	t648231712_Lactobacillus_salivarius	0
782	N12	0
782	N13	0
782	t644736381_Lactobacillus_plantarum	0
782	t639633027_Lactobacillus_brevis	0
782	t2511231143_Leuconostoc_mesenteroides	0
782	N14	0
782	N15	0
782	t651053041_Lactococcus_lactis	0
782	t651053075_Streptococcus_thermophilus	0
782	t647533130_Enterococcus_faecalis	0
782	t650377907_Bacillus_subtilis	0
782	N16	0
782	N17	0
782	N18	0
782	t640963015_Bifidobacterium_adolescentis	0
782	t649633019_Bifidobacterium_longum	0
782	t651053059_Propionibacterium_acnes	1
782	N19	0
782	N20	0
782	t650716072_Porphyromonas_gingivalis	0
782	N21	0
782	t637000024_Bacteroides_fragilis	0
782	t637000026_Bacteroides_thetaiotaomicron	0
782	N22	0
782	N23	0
782	t640963041_Campylobacter_jejuni	0
782	t637000341_Wolinella_succinogenes	0
782	N24	0
782	t643348538_Desulfovibrio_desulfuricans	0
782	N25	0
782	N26	0
782	N27	0
782	N28	0
782	N29	0
782	t640427143_Shigella_sonnei	0
782	N30	0
782	t640427142_Shigella_dysenteriae	0
782	t641522650_Shigella_boydii	0
782	t638341089_Escherichia_coli	0
782	t637000265_Shigella_flexneri	0
782	t642555155_Salmonella_enterica	0
782	t2511231165_Pseudomonas_aeruginosa	0
783	N1	0
783	N2	0
783	t641736249_Clostridium_perfringens	0
783	N3	0
783	t647000254_Fusobacterium_nucleatum	0
783	N4	0
783	N5	0
783	N6	0
783	N7	0
783	N8	0
783	N9	0
783	t637000140_Lactobacillus_johnsonii	0
783	t643886066_Lactobacillus_gasseri	0
783	N10	0
783	t637000139_Lactobacillus_delbrueckii	0
783	t637000138_Lactobacillus_acidophilus	0
783	t651053039_Lactobacillus_casei	0
783	N11	0
783	t648231712_Lactobacillus_salivarius	0
783	N12	0
783	N13	0
783	t644736381_Lactobacillus_plantarum	0
783	t639633027_Lactobacillus_brevis	0
783	t2511231143_Leuconostoc_mesenteroides	0
783	N14	0
783	N15	0
783	t651053041_Lactococcus_lactis	0
783	t651053075_Streptococcus_thermophilus	0
783	t647533130_Enterococcus_faecalis	0
783	t650377907_Bacillus_subtilis	0
783	N16	0
783	N17	0
783	N18	0
783	t640963015_Bifidobacterium_adolescentis	0
783	t649633019_Bifidobacterium_longum	0
783	t651053059_Propionibacterium_acnes	0
783	N19	0
783	N20	0
783	t650716072_Porphyromonas_gingivalis	0
783	N21	0
783	t637000024_Bacteroides_fragilis	0
783	t637000026_Bacteroides_thetaiotaomicron	0
783	N22	0
783	N23	0
783	t640963041_Campylobacter_jejuni	0
783	t637000341_Wolinella_succinogenes	0
783	N24	0
783	t643348538_Desulfovibrio_desulfuricans	0
783	N25	0
783	N26	0
783	N27	0
783	N28	0
783	N29	0
783	t640427143_Shigella_sonnei	0
783	N30	0
783	t640427142_Shigella_dysenteriae	0
783	t641522650_Shigella_boydii	0
783	t638341089_Escherichia_coli	0
783	t637000265_Shigella_flexneri	0
783	t642555155_Salmonella_enterica	0
783	t2511231165_Pseudomonas_aeruginosa	1
784	N1	1
784	N2	0
784	t641736249_Clostridium_perfringens	0
784	N3	0
784	t647000254_Fusobacterium_nucleatum	0
784	N4	0
784	N5	0
784	N6	0
784	N7	0
784	N8	0
784	N9	0
784	t637000140_Lactobacillus_johnsonii	0
784	t643886066_Lactobacillus_gasseri	0
784	N10	0
784	t637000139_Lactobacillus_delbrueckii	0
784	t637000138_Lactobacillus_acidophilus	0
784	t651053039_Lactobacillus_casei	0
784	N11	0
784	t648231712_Lactobacillus_salivarius	0
784	N12	0
784	N13	0
784	t644736381_Lactobacillus_plantarum	0
784	t639633027_Lactobacillus_brevis	0
784	t2511231143_Leuconostoc_mesenteroides	0
784	N14	0
784	N15	0
784	t651053041_Lactococcus_lactis	0
784	t651053075_Streptococcus_thermophilus	0
784	t647533130_Enterococcus_faecalis	0
784	t650377907_Bacillus_subtilis	0
784	N16	1
784	N17	1
784	N18	0
784	t640963015_Bifidobacterium_adolescentis	0
784	t649633019_Bifidobacterium_longum	0
784	t651053059_Propionibacterium_acnes	1
784	N19	1
784	N20	1
784	t650716072_Porphyromonas_gingivalis	0
784	N21	1
784	t637000024_Bacteroides_fragilis	1
784	t637000026_Bacteroides_thetaiotaomicron	1
784	N22	1
784	N23	0
784	t640963041_Campylobacter_jejuni	0
784	t637000341_Wolinella_succinogenes	0
784	N24	1
784	t643348538_Desulfovibrio_desulfuricans	0
784	N25	1
784	N26	0
784	N27	0
784	N28	0
784	N29	0
784	t640427143_Shigella_sonnei	0
784	N30	0
784	t640427142_Shigella_dysenteriae	0
784	t641522650_Shigella_boydii	0
784	t638341089_Escherichia_coli	0
784	t637000265_Shigella_flexneri	0
784	t642555155_Salmonella_enterica	0
784	t2511231165_Pseudomonas_aeruginosa	1
785	N1	1
785	N2	1
785	t641736249_Clostridium_perfringens	1
785	N3	1
785	t647000254_Fusobacterium_nucleatum	1
785	N4	0
785	N5	0
785	N6	0
785	N7	0
785	N8	0
785	N9	0
785	t637000140_Lactobacillus_johnsonii	0
785	t643886066_Lactobacillus_gasseri	0
785	N10	0
785	t637000139_Lactobacillus_delbrueckii	0
785	t637000138_Lactobacillus_acidophilus	0
785	t651053039_Lactobacillus_casei	0
785	N11	0
785	t648231712_Lactobacillus_salivarius	0
785	N12	0
785	N13	0
785	t644736381_Lactobacillus_plantarum	0
785	t639633027_Lactobacillus_brevis	0
785	t2511231143_Leuconostoc_mesenteroides	0
785	N14	0
785	N15	0
785	t651053041_Lactococcus_lactis	0
785	t651053075_Streptococcus_thermophilus	0
785	t647533130_Enterococcus_faecalis	0
785	t650377907_Bacillus_subtilis	0
785	N16	1
785	N17	0
785	N18	0
785	t640963015_Bifidobacterium_adolescentis	0
785	t649633019_Bifidobacterium_longum	0
785	t651053059_Propionibacterium_acnes	0
785	N19	1
785	N20	1
785	t650716072_Porphyromonas_gingivalis	1
785	N21	1
785	t637000024_Bacteroides_fragilis	1
785	t637000026_Bacteroides_thetaiotaomicron	0
785	N22	1
785	N23	0
785	t640963041_Campylobacter_jejuni	0
785	t637000341_Wolinella_succinogenes	0
785	N24	1
785	t643348538_Desulfovibrio_desulfuricans	1
785	N25	1
785	N26	1
785	N27	1
785	N28	1
785	N29	1
785	t640427143_Shigella_sonnei	1
785	N30	1
785	t640427142_Shigella_dysenteriae	1
785	t641522650_Shigella_boydii	0
785	t638341089_Escherichia_coli	1
785	t637000265_Shigella_flexneri	1
785	t642555155_Salmonella_enterica	1
785	t2511231165_Pseudomonas_aeruginosa	1
786	N1	1
786	N2	1
786	t641736249_Clostridium_perfringens	1
